shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linea_2_2,41.6614533330342,-3.68693260905931,145,9439.48166541111
Linea_2_2,41.6610485815617,-3.68702215818621,146,9485.03420454599
Linea_2_2,41.6603126429052,-3.68710275332879,147,9567.01815569902
Linea_2_2,41.6606412357509,-3.69158620321096,148,9942.08772106533
Linea_2_2,41.661453263767,-3.69146492405764,149,10032.8083050704
Linea_2_2,41.661824562468,-3.69135746510531,150,10074.9921135276
Linea_2_2,41.6619694105473,-3.69128263238178,151,10092.2388400404
Linea_2_2,41.6620965210363,-3.69127815492519,152,10106.3564367964
Linea_2_2,41.6625313708126,-3.69132292948913,153,10154.7801325701
Linea_2_2,41.6641565355861,-3.69113620799055,154,10335.8854975253
Linea_2_2,41.6639056674052,-3.68732589262774,155,10654.3344775245
Linea_2_2,41.6639391165527,-3.68720947876227,156,10664.7136991664
Linea_2_2,41.6646381997527,-3.68729455043351,157,10742.6531600492
Linea_2_2,41.6648188313356,-3.68730352465309,158,10762.7220237834
Linea_2_2,41.6650529716808,-3.68733038939158,159,10788.8139213553
Linea_2_2,41.666577511798,-3.68815281985127,160,10971.4028148899
Linea_2_2,41.6676444867519,-3.68875279900391,161,11099.9654950418
Linea_2_2,41.6688671729384,-3.68977947505974,162,11260.3823499191
Linea_2_2,41.6690255883539,-3.69000648670644,163,11286.1990691339
Linea_2_2,41.6691961652578,-3.69040050286662,164,11324.0751605744
Linea_2_2,41.6692091068012,-3.69044135748766,165,11327.7673097216
Linea_2_2,41.6692523474275,-3.69041048491445,166,11333.2128393272
Linea_2_2,41.6700722486926,-3.68993395020547,167,11432.5124903172
Linea_2_2,41.670096270944,-3.68990565034628,168,11436.0711042894
Linea_2_2,41.670102997173,-3.68987091870258,169,11439.0573096209
Linea_2_2,41.6700972318341,-3.68982332348577,170,11443.0708600879
Linea_2_2,41.6700933882744,-3.68973713755375,171,11450.2582935182
Linea_2_2,41.670066483351,-3.68962651083405,172,11459.9400298515
Linea_2_2,41.6699607853276,-3.68919944024444,173,11497.3793427556
Linea_2_2,41.6699040938121,-3.68891760423256,174,11521.6711404369
Linea_2_2,41.6698791105956,-3.68860630579064,175,11547.7340271312
Linea_2_2,41.6698464417179,-3.68780876283827,176,11614.2266252211
Linea_2_2,41.669839552512,-3.68732057411418,177,11654.8744076552
Linea_2_2,41.6698751054274,-3.68680262848747,178,11698.1724816861
Linea_2_2,41.6699490941611,-3.6863704124678,179,11735.0792602371
Linea_2_2,41.6699644684325,-3.68624692217705,180,11745.5002725157
Linea_2_2,41.6699913733986,-3.68620961781832,181,11749.8092532095
Linea_2_2,41.6700332108018,-3.68616312918024,182,11755.8552535516
Linea_2_2,41.670255566739,-3.68577678979022,183,11796.3996455069
Linea_2_2,41.6703963308777,-3.6855470600365,184,11821.0976854959
Linea_2_2,41.6705847569373,-3.68535132245651,185,11847.6151038273
Linea_2_2,41.6706415282526,-3.68528904370308,186,11855.776516518
Linea_2_2,41.6706635183664,-3.68527684384017,187,11858.4208185725
Linea_2_2,41.6707082399489,-3.68524059838748,188,11864.2310128548
Linea_2_2,41.670803406098,-3.68517293877815,189,11876.2045107873
Linea_2_2,41.6708886512327,-3.68511815006295,190,11886.7106622052
Linea_2_2,41.6710466101767,-3.68504074067718,191,11905.394782894
Linea_2_2,41.6711396251905,-3.68503714176143,192,11915.7262980513
Linea_2_2,41.6712566287082,-3.68504941882941,193,11928.756979294
Linea_2_2,41.6713394279371,-3.68507317167186,194,11938.1601714855
Linea_2_2,41.6735885387136,-3.68575300426008,195,12194.2045294462
Linea_2_2,41.6746378048916,-3.68593549485453,196,12311.6876468708
Linea_2_2,41.6758315332155,-3.6857120875068,197,12445.522048269
Linea_2_2,41.6758690762558,-3.68568675797204,198,12450.1932503632
Linea_2_2,41.6758949404212,-3.68566189695545,199,12453.732846673
Linea_2_2,41.6759141727426,-3.68563881172551,200,12456.6054983661
Linea_2_2,41.6759407000732,-3.6855713318223,201,12462.9478456134
Linea_2_2,41.6759785014999,-3.68551894610806,202,12469.0000569147
Linea_2_2,41.6760470012517,-3.68549154637759,203,12476.9400030453
Linea_2_2,41.6761206144149,-3.68548888269726,204,12485.116060211
Linea_2_2,41.67630119115,-3.68538831842761,205,12506.8423235544
Linea_2_2,41.6774922935731,-3.6830715847785,206,12740.6724000107
Linea_2_2,41.6774697458862,-3.68301298380996,207,12746.1551104604
Linea_2_2,41.6774637773798,-3.68295349494841,208,12751.150977837
Linea_2_2,41.6774670964225,-3.68293380547644,209,12752.8308043152
Linea_2_2,41.6774812133504,-3.68288360048689,210,12757.294017509
Linea_2_2,41.6774432740993,-3.6828398926128,211,12762.8599354605
Linea_2_2,41.6761508436248,-3.68169657284793,212,12935.0451554847
Linea_2_2,41.6760952570544,-3.68167885344013,213,12941.3905669282
Linea_2_2,41.676054670004,-3.68168062538092,214,12945.89923742
Linea_2_2,41.6760048184833,-3.68170188867035,215,12951.7102125225
Linea_2_2,41.6758826155475,-3.68188971370296,216,12972.4110290635
Linea_2_2,41.6751539673867,-3.68328835772238,217,13114.1826699121
Linea_2_2,41.6733469991146,-3.68181878864843,218,13349.1589241192
Linea_2_2,41.6729776363482,-3.6815341931771,219,13396.5192835483
Linea_2_2,41.672404799615,-3.68116352161778,220,13467.2094511869
Linea_2_2,41.6721484631764,-3.6810851592968,221,13496.4076992372
Linea_2_2,41.672552879596,-3.67830739085301,222,13731.9604509265
Linea_2_2,41.6736359206668,-3.67258220156975,223,14223.4802345088
Linea_2_2,41.6729558371725,-3.67237015469271,224,14301.0234800733
Linea_2_2,41.6721269832283,-3.67212532919723,225,14395.2782069306
Linea_2_2,41.6720905731259,-3.67211923616549,226,14399.3523987839
Linea_2_2,41.6720238212177,-3.67214970132426,227,14407.1855478193
Linea_2_2,41.6718878508135,-3.67303645008687,228,14482.5306596848
Linea_2_2,41.6708388941486,-3.67265346433001,229,14603.2779733271
Linea_2_2,41.6708152533137,-3.67327094225115,230,14654.7476861519
Linea_2_2,41.6707627041483,-3.67367628697997,231,14688.9918271409
Linea_2_2,41.6706475963028,-3.67423572970557,232,14737.285156416
Linea_2_2,41.6705211739702,-3.67451692954506,233,14764.5797503995
Linea_2_2,41.6702102771322,-3.67689612461956,234,14965.6257538669
Linea_2_2,41.6719039506705,-3.67731232845861,235,15156.8342108059
Linea_2_2,41.672595998031,-3.67747420534695,236,15234.8427397062
Linea_2_2,41.6725059676164,-3.67838468823101,237,15311.2913786989
Linea_2_2,41.6723079906088,-3.67968763028591,238,15421.9587625207
Linea_2_3,41.6723650019827,-3.67959718566479,1,0.0
Linea_2_3,41.6721591793628,-3.68108806285343,2,126.193650698752
Linea_2_3,41.672402582593,-3.6811505562618,3,153.714119763011
Linea_2_3,41.6734753205646,-3.68191081242804,4,288.586848244337
Linea_2_3,41.6751482415467,-3.68327961423574,5,506.490016762029
Linea_2_3,41.6760075320992,-3.68167783484307,6,670.439908274915
Linea_2_3,41.6761291712112,-3.68167783484307,7,683.945130440693
Linea_2_3,41.6774818506588,-3.68285141209847,8,863.104180552658
Linea_2_3,41.6775965363437,-3.68281884106898,9,876.122816750737
Linea_2_3,41.6776483763429,-3.6828760143398,10,883.591094018488
Linea_2_3,41.6776799439868,-3.68296773720496,11,891.991930160596
Linea_2_3,41.6776417154969,-3.68308871531599,12,902.919797035093
Linea_2_3,41.6775166039185,-3.68309336832053,13,916.815960964278
Linea_2_3,41.6762168300272,-3.68558736178753,14,1169.64339611342
Linea_2_3,41.6762222881981,-3.68568971471731,15,1178.1847235849
Linea_2_3,41.6761820760656,-3.68582466500507,16,1190.27263306221
Linea_2_3,41.6760890961565,-3.68586060749718,17,1201.02071474204
Linea_2_3,41.6759735519033,-3.68586654204259,18,1213.85875691374
Linea_2_3,41.6758970928744,-3.68573160491908,19,1227.93797780651
Linea_2_3,41.6746205776611,-3.68595029709195,20,1370.82996611358
Linea_2_3,41.6733088842259,-3.68570834082644,21,1517.84948107321
Linea_2_3,41.6714147631972,-3.68510811134493,22,1734.00226613416
Linea_2_3,41.6710602454631,-3.68504296928498,23,1773.73507591374
Linea_2_3,41.6706918244365,-3.68524304687563,24,1817.90071480614
Linea_2_3,41.6702921184404,-3.68572695931965,25,1877.83595460553
Linea_2_3,41.6699688761242,-3.68623413678424,26,1933.24910789516
Linea_2_3,41.6699674566007,-3.68638365835682,27,1945.6974057126
Linea_2_3,41.6698884779606,-3.68681715391861,28,1982.83492584906
Linea_2_3,41.669853568201,-3.68743647026889,29,2034.53704518512
Linea_2_3,41.6699293475714,-3.68893172794401,30,2159.29773104821
Linea_2_3,41.6701110916698,-3.68981997634731,31,2235.94596877402
Linea_2_3,41.6701143456358,-3.68992045889362,32,2244.3186744315
Linea_2_3,41.6700366780556,-3.68999588603833,33,2254.98576339001
Linea_2_3,41.6692861325398,-3.69041214841587,34,2345.23458412431
Linea_2_3,41.6692198957555,-3.69052061582116,35,2356.88012618024
Linea_2_3,41.6692272065912,-3.69080199173627,36,2380.31831457396
Linea_2_3,41.6691644120294,-3.6913540880162,37,2426.80531372931
Linea_2_3,41.6689962088248,-3.69229299371858,38,2507.16802937047
Linea_2_3,41.6689144228378,-3.69254214704975,39,2529.81034006567
Linea_2_3,41.6686352138185,-3.6937728742152,40,2636.85431210986
Linea_2_3,41.6687429636692,-3.6939543413817,41,2656.12445278793
Linea_2_3,41.6687221088738,-3.69415907356876,42,2673.32480177282
Linea_2_3,41.6686317380137,-3.6943684587612,43,2693.43745094139
Linea_2_3,41.6684822782358,-3.6943684587612,44,2710.03152047937
Linea_2_3,41.6683780037668,-3.69410323751774,45,2734.96222943328
Linea_2_3,41.6650705660596,-3.69441307759817,46,3103.08181900948
Linea_2_3,41.6639200007681,-3.69413389734214,47,3232.92285834028
Linea_2_3,41.663281654086,-3.69394337682868,48,3305.54981666153
Linea_2_3,41.6631182774801,-3.69394337682868,49,3323.68901200633
Linea_2_3,41.6629479482365,-3.69412484399521,50,3347.8942215779
Linea_2_3,41.6628819020818,-3.69432957618326,51,3366.44993345187
Linea_2_3,41.6630649734308,-3.69492811049798,52,3420.26779367496
Linea_2_3,41.6632506328391,-3.69552350101445,53,3473.95293475588
Linea_2_3,41.6638051027693,-3.69757353973785,54,3655.3935534882
Linea_2_3,41.663959639531,-3.69825562074567,55,3714.7159698426
Linea_2_3,41.6640598793946,-3.69907188162333,56,3783.5793104787
Linea_2_3,41.6642152081561,-3.70033143948621,57,3889.85262795207
Linea_2_3,41.6643069708522,-3.70123199431759,58,3965.51737947225
Linea_2_3,41.664417939694,-3.70236942494584,59,4061.01216696357
Linea_2_3,41.6645428020778,-3.70356463095925,60,4161.47980154643
Linea_2_3,41.6646127114693,-3.70361723377965,61,4170.39189673747
Linea_2_3,41.6646505587785,-3.70369956808369,62,4178.43207315253
Linea_2_3,41.6646289456637,-3.70384178850099,63,4190.51328428264
Linea_2_3,41.664577562323,-3.70392756529225,64,4199.65356293654
Linea_2_3,41.6647081658956,-3.70509242960184,65,4297.71189949724
Linea_2_3,41.6648020626079,-3.705922561899,66,4367.60593872723
Linea_2_3,41.665019732259,-3.70783677441972,67,4528.79425885235
Linea_2_3,41.665121098028,-3.7087351952349,68,4604.43338157957
Linea_2_3,41.6651957885945,-3.70941167836653,69,4661.36051255991
Linea_2_3,41.6652790152259,-3.71014577993523,70,4723.17188736545
Linea_2_3,41.6653398346872,-3.71087774748774,71,4784.48392428134
Linea_2_3,41.6654251953348,-3.71151688533608,72,4838.53191599346
Linea_2_3,41.6654657416423,-3.71196396172748,73,4876.02388283417
Linea_2_3,41.6655244270875,-3.71248252766118,74,4919.68524439318
Linea_2_3,41.6655852465489,-3.71306298006434,75,4968.47942536783
Linea_2_3,41.6656492670345,-3.71364983451607,76,5017.85139509285
Linea_2_3,41.6656791432612,-3.71397207096047,77,5044.88294782008
Linea_2_3,41.6657154215363,-3.71430070945343,78,5072.53808194428
Linea_2_3,41.6657645039087,-3.71459947171977,79,5098.00098449027
Linea_2_3,41.6658102234994,-3.71488918284317,80,5122.64872736444
Linea_2_3,41.6658426912957,-3.7150799336448,81,5138.93332785645
Linea_2_3,41.6658646434182,-3.71527462624334,82,5155.32431251211
Linea_2_3,41.6658882768476,-3.71540186180649,83,5166.23721961783
Linea_2_3,41.6659028789028,-3.71555380649934,84,5178.99054607783
Linea_2_3,41.6659689547125,-3.71562321118225,85,5188.32901666305
Linea_2_3,41.665994977657,-3.71565367571668,86,5192.17354821391
Linea_2_3,41.6660419168354,-3.7156980496319,87,5198.56162680153
Linea_2_3,41.6660397919969,-3.71580732488222,88,5207.66216366869
Linea_2_3,41.6660163178189,-3.71586707733549,89,5213.27811862257
Linea_2_3,41.6660035137217,-3.71592042774019,90,5217.94165371769
Linea_2_3,41.6659480293009,-3.71597804617727,91,5225.74930190923
Linea_2_3,41.6658690707019,-3.71601005642009,92,5234.91196733009
Linea_2_3,41.6658071842324,-3.71597804617727,93,5242.28175424585
Linea_2_3,41.6657380728182,-3.71592986117832,94,5250.94035281185
Linea_2_3,41.6657239576011,-3.71587134536787,95,5256.0578559434
Linea_2_3,41.6657134809191,-3.71580644047353,96,5261.58518219162
Linea_2_3,41.6657410297306,-3.71572409825089,97,5269.09184843338
Linea_2_3,41.665760005382,-3.71564704908528,98,5275.84356451307
Linea_2_3,41.6657655252314,-3.71559849276835,99,5279.93222625867
Linea_2_3,41.6657568887493,-3.71553984748687,100,5284.90790501572
Linea_2_3,41.6657388957144,-3.71537625361223,101,5298.67335742347
Linea_2_3,41.6657339832289,-3.71519843094094,102,5313.48771831033
Linea_2_3,41.6656812772773,-3.71488756390516,103,5340.02174167059
Linea_2_3,41.6656343289212,-3.71458453360645,104,5365.78289861835
Linea_2_3,41.6655937826136,-3.71426016314586,105,5393.1604959625
Linea_2_3,41.6655724424517,-3.71397633899285,106,5416.90832566947
Linea_2_3,41.6655404322089,-3.71372025705027,107,5438.52223554237
Linea_2_3,41.6654892158204,-3.7132507734889,108,5478.01987323945
Linea_2_3,41.6654465354966,-3.71272153747425,109,5522.33475400601
Linea_2_3,41.6653611748491,-3.7119426215656,110,5587.87124246491
Linea_2_3,41.6652544740397,-3.71095243805433,111,5671.1546310819
Linea_2_3,41.6651712474084,-3.71028022295508,112,5727.87687363869
Linea_2_3,41.6651157629875,-3.70967629637385,113,5778.53213572935
Linea_2_3,41.6650410724209,-3.70903395750123,114,5832.64859671551
Linea_2_3,41.6649279695629,-3.70798615555288,115,5920.78167074312
Linea_2_3,41.6648020626078,-3.70681031263325,116,6019.66871072544
Linea_2_3,41.664712433928,-3.70605700491885,117,6083.16949109604
Linea_2_3,41.664633475329,-3.70529516113971,118,6147.19940620667
Linea_2_3,41.6645609187786,-3.70461654399189,119,6204.26884360763
Linea_2_3,41.6644881562732,-3.70395380294386,120,6260.03343383482
Linea_2_3,41.664401615337,-3.70386707625664,121,6272.05239456951
Linea_2_3,41.6643693099857,-3.70376502087484,122,6281.27504422067
Linea_2_3,41.6644197063267,-3.70361626218232,123,6294.86523965987
Linea_2_3,41.6644455505892,-3.70355918035992,124,6300.41665668102
Linea_2_3,41.6643304450303,-3.70248252780381,125,6390.95968064118
Linea_2_3,41.6642152081561,-3.70140271561263,126,6481.76533363323
Linea_2_3,41.6641149093953,-3.70049362471651,127,6558.26665653423
Linea_2_3,41.6639993071326,-3.69939148077742,128,6650.91925436344
Linea_2_3,41.6638438893394,-3.69821022739525,129,6750.76735571309
Linea_2_3,41.6632869111143,-3.69600365465677,130,6944.60633784023
Linea_2_3,41.6630500353174,-3.69523754284525,131,7013.59928897285
Linea_2_3,41.6629326644271,-3.69485982197996,132,7047.64009672572
Linea_2_3,41.6628238296015,-3.69448210111466,133,7081.32952705884
Linea_2_3,41.6626313118432,-3.69389212027366,134,7134.89863167107
Linea_2_3,41.6610637970258,-3.69406690634747,135,7309.54222660334
Linea_2_3,41.6610423788073,-3.69357238380405,136,7350.78433208634
Linea_2_3,41.6600785801801,-3.69368705581269,137,7458.21692455424
Linea_2_3,41.6600196804087,-3.69322836949658,138,7496.96315634955
Linea_2_3,41.6575239101267,-3.69354893895567,139,7775.34306369112
Linea_2_3,41.6573414994348,-3.69361993877229,140,7796.44071375921
Linea_2_3,41.6571822025747,-3.69336454223441,141,7824.09964216453
Linea_2_3,41.6568234354891,-3.69230382615808,142,7920.98632190623
Linea_2_3,41.6568142816887,-3.69214904140154,143,7933.91440974974
Linea_2_3,41.6568436465342,-3.69205334703227,144,7942.52356640351
Linea_2_3,41.6569144661327,-3.69195264313291,145,7954.01851442734
Linea_2_3,41.6570668639701,-3.69192337619799,146,7971.11333168201
Linea_2_3,41.6572030315414,-3.69208175862457,147,7991.17506821797
Linea_2_3,41.6573696174213,-3.69216048614754,148,8010.79784133117
Linea_2_3,41.6577016080972,-3.69212465114546,149,8047.77825525403
Linea_2_3,41.6578532733726,-3.69192441634442,150,8071.47448127393
Linea_2_3,41.6584559821233,-3.69181807985743,151,8138.9744744172
Linea_2_3,41.6582698390561,-3.68956959584969,152,8327.32617157775
Linea_2_3,41.6581089943419,-3.68737433532092,153,8510.97982413338
Linea_2_3,41.6581006623569,-3.68722544380952,154,8523.41141667396
Linea_2_3,41.6590210127543,-3.68711974526576,155,8625.97317500195
Linea_2_3,41.6599797166938,-3.68700010282697,156,8732.88004965561
Linea_2_3,41.6603135902368,-3.68696051780529,157,8770.09517004963
Linea_2_3,41.6603206807518,-3.68711585149418,158,8783.05218422876
Linea_2_3,41.6606523515081,-3.69157368359061,159,9156.03251952375
Linea_2_3,41.6611931465844,-3.69154501558793,160,9216.12269460137
Linea_2_3,41.6618196064898,-3.69135150657428,161,9287.51814874613
Linea_2_3,41.6620926768489,-3.69122966756555,162,9319.48831028988
Linea_2_3,41.6622055321115,-3.69129361261787,163,9333.10242083261
Linea_2_3,41.6627837939182,-3.69129361261787,164,9397.30499893678
Linea_2_3,41.6641598219662,-3.69114310560715,165,9550.59407722524
Linea_2_3,41.6639028228517,-3.68720125532391,166,9880.01170709949
Linea_2_3,41.6651046808587,-3.68733993800021,167,10013.9487655383
Linea_2_3,41.6676852706058,-3.68878117410969,168,10324.572921967
Linea_2_3,41.6688845205735,-3.68977022018041,169,10481.123803483
Linea_2_3,41.669184329575,-3.69037224822384,170,10541.2889008416
Linea_2_3,41.6692014549559,-3.69043055676551,171,10546.5021098591
Linea_2_3,41.6699727326034,-3.69001191570572,172,10638.9550154684
Linea_2_3,41.6700590733268,-3.68994431996259,173,10650.0707408412
Linea_2_3,41.6701003215847,-3.68990101045185,174,10655.8993177743
Linea_2_3,41.6700946600605,-3.68977216465851,175,10666.6437961301
Linea_2_3,41.6699085908269,-3.68894093052617,176,10738.8599194056
Linea_2_3,41.6698414363169,-3.68743971848212,177,10864.0545233994
Linea_2_3,41.6698543762369,-3.68709649226972,178,10892.6634070257
Linea_2_3,41.6698779636666,-3.68680849201613,179,10916.7813580052
Linea_2_3,41.6699297263335,-3.68655513137105,180,10938.6419847761
Linea_2_3,41.6699456192456,-3.68645728452461,181,10946.9764289446
Linea_2_3,41.6699528983652,-3.68637499645436,182,10953.8742174291
Linea_2_3,41.6699577511107,-3.68624073697265,183,10965.0639672686
Linea_2_3,41.6699302521687,-3.68607739463442,184,10979.000360826
Linea_2_3,41.6699727861114,-3.68483671265363,185,11082.3919792797
Linea_2_3,41.6699040426697,-3.68474142681433,186,11093.3999154012
Linea_2_3,41.6698367997045,-3.68420037222833,187,11139.05597223
Linea_2_3,41.6697751712548,-3.6837082010268,188,11180.5955140252
Linea_2_3,41.6696263645093,-3.68310289070763,189,11233.6256154075
Linea_2_3,41.6693362481128,-3.68166513688743,190,11357.5743733324
Linea_2_3,41.669255584981,-3.68102182236061,191,11411.8728946847
Linea_2_3,41.6687633195658,-3.67920732470375,192,11572.5110366023
Linea_2_3,41.6704122548995,-3.67882747367668,193,11758.2979391788
Linea_2_3,41.6702516611523,-3.67689238893757,194,11920.3716419568
Linea_2_3,41.6726553965647,-3.67748008298005,195,12191.6978455177
Linea_2_3,41.6723939959576,-3.67940932491413,196,12354.8972816101
Linea_2_4,41.6723650019827,-3.67959718566479,1,0.0
Linea_2_4,41.6721591793628,-3.68108806285343,2,126.193650698752
Linea_2_4,41.672402582593,-3.6811505562618,3,153.714119763011
Linea_2_4,41.6734753205646,-3.68191081242804,4,288.586848244337
Linea_2_4,41.6751482415467,-3.68327961423574,5,506.490016762029
Linea_2_4,41.6758224758775,-3.6819721200371,6,638.585025720922
Linea_2_4,41.6760075320992,-3.68167783484307,7,670.557101636495
Linea_2_4,41.6761291712112,-3.68167783484307,8,684.062323802272
Linea_2_4,41.6774818506588,-3.68285141209847,9,863.221373914238
Linea_2_4,41.6775965363437,-3.68281884106898,10,876.240010112317
Linea_2_4,41.6776483763429,-3.6828760143398,11,883.708287380067
Linea_2_4,41.6776799439868,-3.68296773720496,12,892.109123522176
Linea_2_4,41.6776417154969,-3.68308871531599,13,903.036990396673
Linea_2_4,41.6775166039185,-3.68309336832053,14,916.933154325858
Linea_2_4,41.6762168300272,-3.68558736178753,15,1169.760589475
Linea_2_4,41.6762222881981,-3.68568971471731,16,1178.30191694647
Linea_2_4,41.6761820760656,-3.68582466500507,17,1190.38982642379
Linea_2_4,41.6760890961565,-3.68586060749718,18,1201.13790810362
Linea_2_4,41.6759735519033,-3.68586654204259,19,1213.97595027532
Linea_2_4,41.6758970928744,-3.68573160491908,20,1228.05517116808
Linea_2_4,41.6746205776611,-3.68595029709195,21,1370.94715947516
Linea_2_4,41.6733088842259,-3.68570834082644,22,1517.96667443479
Linea_2_4,41.6714147631972,-3.68510811134493,23,1734.11945949574
Linea_2_4,41.6710602454631,-3.68504296928498,24,1773.85226927532
Linea_2_4,41.6706918244365,-3.68524304687563,25,1818.01790816772
Linea_2_4,41.6702921184404,-3.68572695931965,26,1877.95314796711
Linea_2_4,41.6700213326999,-3.68625920323792,27,1931.49808689504
Linea_2_4,41.6699674566007,-3.68638365835682,28,1943.4614572427
Linea_2_4,41.6699450933655,-3.68655296589591,29,1957.77292155688
Linea_2_4,41.6698713608713,-3.68702936252842,30,1998.26788304426
Linea_2_4,41.669853568201,-3.68743647026889,31,2032.21617715905
Linea_2_4,41.6699555007182,-3.6891314923715,32,2173.77584969694
Linea_2_4,41.6700865721681,-3.68967363552221,33,2221.1960599094
Linea_2_4,41.6701110916698,-3.68981997634731,34,2233.67901407999
Linea_2_4,41.6701143456358,-3.68992045889362,35,2242.05171973746
Linea_2_4,41.6692861325398,-3.69041214841587,36,2342.70445560481
Linea_2_4,41.6692228485075,-3.69045371790321,37,2350.53667646686
Linea_2_4,41.6692228485075,-3.69052354518237,38,2356.34969417834
Linea_2_4,41.6692397654747,-3.69081040319128,39,2380.30394588816
Linea_2_4,41.6691029599475,-3.69184474432677,40,2467.74078723014
Linea_2_4,41.6688048355009,-3.69313098766739,41,2579.81829819247
Linea_2_4,41.6686496488987,-3.69377622135266,42,2636.22920234908
Linea_2_4,41.6687429636692,-3.6939543413817,43,2654.31840413283
Linea_2_4,41.6687221088738,-3.69415907356876,44,2671.51875311772
Linea_2_4,41.6686317380137,-3.6943684587612,45,2691.63140228629
Linea_2_4,41.6684822782358,-3.6943684587612,46,2708.22547182427
Linea_2_4,41.6683780037668,-3.69410323751774,47,2733.15618077818
Linea_2_4,41.6682308583899,-3.694015289182,48,2751.05891836267
Linea_2_4,41.6666469196024,-3.69421054755474,49,2927.66851651303
Linea_2_4,41.6650250672995,-3.69441541310879,50,3108.54374113262
Linea_2_4,41.6640519559177,-3.69414225903672,51,3218.95273230818
Linea_2_4,41.663281654086,-3.69394337682868,52,3306.06508576681
Linea_2_4,41.6631182774801,-3.69394337682868,53,3324.20428111161
Linea_2_4,41.6629479482365,-3.69412484399521,54,3348.40949068318
Linea_2_4,41.6628819020818,-3.69432957618326,55,3366.96520255715
Linea_2_4,41.6631727412482,-3.69529462777829,56,3453.55807095941
Linea_2_4,41.6634373592555,-3.69629334735431,57,3541.74550150389
Linea_2_4,41.6637105133276,-3.69727499480083,58,3628.91891949811
Linea_2_4,41.663959639531,-3.69825562074567,59,3715.1196386431
Linea_2_4,41.6640861001767,-3.69930657821189,60,3803.73678451053
Linea_2_4,41.6642091058033,-3.70034947656083,61,3891.63093132596
Linea_2_4,41.664384862443,-3.70189300583185,62,4021.61055605066
Linea_2_4,41.6644659550582,-3.70271673608046,63,4090.77855454169
Linea_2_4,41.6645428020778,-3.70356463095925,64,4161.88356117219
Linea_2_4,41.6646505587785,-3.70369956808369,65,4178.29517082883
Linea_2_4,41.6646487874506,-3.70377900976246,66,4184.91197486642
Linea_2_4,41.664577562323,-3.70392756529225,67,4199.5919209295
Linea_2_4,41.6647177689684,-3.70521780305289,68,4308.13217360084
Linea_2_4,41.6648458099396,-3.7064171201506,69,4408.98752452375
Linea_2_4,41.6649951910728,-3.70760363315118,70,4509.15239679814
Linea_2_4,41.6651125619631,-3.70881148631363,71,4610.5519338363
Linea_2_4,41.6652555410478,-3.71015591651213,72,4723.60112405418
Linea_2_4,41.6654325657973,-3.71183461307669,73,4864.73413478095
Linea_2_4,41.6654902828285,-3.71232407695923,74,4905.98454265485
Linea_2_4,41.6655543033141,-3.71283197281199,75,4948.86192562059
Linea_2_4,41.6656183237997,-3.71331852850287,76,4989.98826528008
Linea_2_4,41.6656802102692,-3.71382855837183,77,5033.00230411786
Linea_2_4,41.665746364771,-3.71445382511494,78,5085.57343700987
Linea_2_4,41.6658426912957,-3.7150799336448,79,5138.78481391051
Linea_2_4,41.6658646434182,-3.71527462624334,80,5155.17579856617
Linea_2_4,41.6659028789028,-3.71555380649934,81,5178.80291541561
Linea_2_4,41.6659689547125,-3.71562321118225,82,5188.14138600084
Linea_2_4,41.6660519276904,-3.71581396196734,83,5206.50052160425
Linea_2_4,41.6659653471891,-3.7159974690519,84,5224.55066833358
Linea_2_4,41.6658611674638,-3.71604237194791,85,5236.70654974227
Linea_2_4,41.6657380728182,-3.71592986117832,86,5253.27523792189
Linea_2_4,41.6657166351212,-3.71586871922699,87,5258.89449293466
Linea_2_4,41.6657292519273,-3.71570932783962,88,5272.23808130149
Linea_2_4,41.6657655252314,-3.71559849276835,89,5282.3060443366
Linea_2_4,41.6657568887493,-3.71553984748687,90,5287.28172309365
Linea_2_4,41.6657339832289,-3.71519843094094,91,5315.81930209279
Linea_2_4,41.6656204578159,-3.71452638166533,92,5373.17182495246
Linea_2_4,41.6655863135569,-3.71418067104286,93,5402.20200407683
Linea_2_4,41.6655521692979,-3.71384349648514,94,5430.52777752078
Linea_2_4,41.6654817467637,-3.7132779821953,95,5478.25366086918
Linea_2_4,41.6654689426666,-3.71313286909451,96,5490.41819840867
Linea_2_4,41.6653942521,-3.71243504580101,97,5549.10338443289
Linea_2_4,41.6653323656305,-3.71185459339785,98,5597.91423906027
Linea_2_4,41.6652640771125,-3.71128481107563,99,5645.95286801533
Linea_2_4,41.6651893865459,-3.71061472999257,100,5702.35269666582
Linea_2_4,41.6651210980279,-3.70995105095807,101,5758.12436593268
Linea_2_4,41.6650549435261,-3.70930231003689,102,5812.63180469461
Linea_2_4,41.6649823869757,-3.70866210518047,103,5866.53683476861
Linea_2_4,41.664850077972,-3.70751827250365,104,5962.89211950209
Linea_2_4,41.6647433771626,-3.70634029556783,105,6061.67679142472
Linea_2_4,41.6646025320942,-3.70513671043775,106,6163.09355736888
Linea_2_4,41.6644881562732,-3.70395380294386,107,6262.39149693202
Linea_2_4,41.664401615337,-3.70386707625664,108,6274.41045766671
Linea_2_4,41.6643693099857,-3.70376502087484,109,6283.63310731787
Linea_2_4,41.6643899854126,-3.70367161425492,110,6291.74139436355
Linea_2_4,41.6644455505892,-3.70357198445705,111,6302.07874981058
