shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Linea_2_2,41.65682326822406,-3.692094279127133,196
Linea_2_2,41.656881160363184,-3.6919780514685385,197
Linea_2_2,41.6569969444858,-3.6919231661861716,198
Linea_2_2,41.65711514056255,-3.6919554516470328,199
Linea_2_2,41.65724298505492,-3.692100736219544,200
Linea_2_2,41.65736600498704,-3.69217176423237,201
Linea_2_2,41.657720590535604,-3.6921362502259853,202
Linea_2_2,41.65785808236552,-3.691913480548152,203
Linea_2_2,41.658451027102586,-3.6918324475603583,204
Linea_2_2,41.65840519694689,-3.6910769677823225,205
Linea_2_2,41.65824599652919,-3.6893174014243755,206
Linea_2_2,41.658096444898604,-3.687370588148042,207
Linea_2_2,41.657925187385615,-3.6840806537018125,208
Linea_2_2,41.65763256296668,-3.6839537462716123,209
Linea_2_2,41.657596380807576,-3.68388917534989,210
Linea_2_2,41.657603617240824,-3.6838181473370355,211
Linea_2_2,41.65875191553428,-3.6842629551826747,212
Linea_2_2,41.659262784459,-3.684481779673831,213
Linea_2_2,41.66025778619897,-3.685132550183397,214
Linea_2_2,41.660998155584934,-3.6857847950768416,215
Linea_2_2,41.66166952344864,-3.6861033030749297,216
Linea_2_2,41.661873481919486,-3.686387685215635,217
Linea_2_2,41.661907474935106,-3.6866834426425044,218
Linea_2_2,41.66183948888596,-3.6868540719271437,219
Linea_2_2,41.661652526879806,-3.686933698925799,220
Linea_2_2,41.66154204907613,-3.6868654472121705,221
Linea_2_2,41.66145333303416,-3.686932609059312,222
Linea_2_2,41.66104858156169,-3.6870221581862097,223
Linea_2_2,41.66031264290524,-3.6871027533287872,224
Linea_2_2,41.66064123575086,-3.69158620321096,225
Linea_2_2,41.661245870767544,-3.691527608446904,226
Linea_2_2,41.661453263767044,-3.691464924057641,227
Linea_2_2,41.66182456246801,-3.6913574651053125,228
Linea_2_2,41.66196941054727,-3.6912826323817853,229
Linea_2_2,41.66209652103632,-3.691278154925186,230
Linea_2_2,41.662531370812616,-3.6913229294891323,231
Linea_2_2,41.663317705736574,-3.691236347389065,232
Linea_2_2,41.66415653558613,-3.691136207990553,233
Linea_2_2,41.663999324973986,-3.688682561904841,234
Linea_2_2,41.663905667405174,-3.68732589262774,235
Linea_2_2,41.663939116552655,-3.68720947876227,236
Linea_2_2,41.664638199752716,-3.6872945504335064,237
Linea_2_2,41.664818831335594,-3.687303524653089,238
Linea_2_2,41.66505297168081,-3.687330389391576,239
Linea_2_2,41.665889180247575,-3.687822909591006,240
Linea_2_2,41.66657751179795,-3.6881528198512683,241
Linea_2_2,41.6676444867519,-3.6887527990039075,242
Linea_2_2,41.66818942052291,-3.6892184543867756,243
Linea_2_2,41.668851666339435,-3.68974231678132,244
Linea_2_2,41.66902558835392,-3.6900064867064373,245
Linea_2_2,41.66910148556022,-3.690146781688327,246
Linea_2_2,41.669196165257745,-3.6904005028666234,247
Linea_2_2,41.66910148556022,-3.690146781688327,248
Linea_2_2,41.66920910680119,-3.690441357487657,249
Linea_2_2,41.66925234742749,-3.6904104849144517,250
Linea_2_2,41.669325375974495,-3.6903628896987186,251
Linea_2_2,41.669425309642065,-3.69030243090981,252
Linea_2_2,41.66950122046558,-3.6902664131864924,253
Linea_2_2,41.669689556348686,-3.690164790967316,254
Linea_2_2,41.66978756766224,-3.6901094776074785,255
Linea_2_2,41.66988199214245,-3.690065158639271,256
Linea_2_2,41.669969433354055,-3.6900124179944385,257
Linea_2_2,41.6700088299047,-3.689987977207778,258
Linea_2_2,41.67004918732218,-3.6899648227776254,259
Linea_2_2,41.67007224869258,-3.6899339502054715,260
Linea_2_2,41.670096270944015,-3.689905650346276,261
Linea_2_2,41.67010299717302,-3.6898709187025815,262
Linea_2_2,41.67009723183415,-3.6898233234857685,263
Linea_2_2,41.67009338827435,-3.689737137553749,264
Linea_2_2,41.67006648335095,-3.689626510834046,265
Linea_2_2,41.670006908122645,-3.6893872483956045,266
Linea_2_2,41.66996078532756,-3.689199440244437,267
Linea_2_2,41.66990409381211,-3.6889176042325573,268
Linea_2_2,41.66987911059556,-3.6886063057906426,269
Linea_2_2,41.66985893333376,-3.6880956204935558,270
Linea_2_2,41.66984644171794,-3.687808762838273,271
Linea_2_2,41.669839552512,-3.6873205741141817,272
Linea_2_2,41.669875105427366,-3.68680262848747,273
Linea_2_2,41.66989816686012,-3.686703578982332,274
Linea_2_2,41.66992315006928,-3.6865633660479773,275
Linea_2_2,41.66993852434695,-3.686499048187585,276
Linea_2_2,41.66994909416107,-3.686370412467795,277
Linea_2_2,41.66996446843254,-3.686246922177048,278
Linea_2_2,41.6699913733986,-3.686209617818321,279
Linea_2_2,41.67003321080185,-3.686163129180244,280
Linea_2_2,41.670255566738945,-3.685776789790225,281
Linea_2_2,41.670396330877736,-3.685547060036498,282
Linea_2_2,41.6705847569373,-3.685351322456512,283
Linea_2_2,41.670641528252645,-3.6852890437030794,284
Linea_2_2,41.67066351836638,-3.685276843840171,285
Linea_2_2,41.67070823994894,-3.6852405983874803,286
Linea_2_2,41.670803406098,-3.6851729387781518,287
Linea_2_2,41.67088865123267,-3.685118150062948,288
Linea_2_2,41.671046610176745,-3.685040740677181,289
Linea_2_2,41.67113962519048,-3.685037141761427,290
Linea_2_2,41.67125662870819,-3.685049418829408,291
Linea_2_2,41.671339427937085,-3.68507317167186,292
Linea_2_2,41.67147380231344,-3.6851191864714394,293
Linea_2_2,41.671692944482714,-3.6851904257019896,294
Linea_2_2,41.67196214381923,-3.685274047596181,295
Linea_2_2,41.672232117035236,-3.6853538870439024,296
Linea_2_2,41.67245395724842,-3.68542880224706,297
Linea_2_2,41.67262910668171,-3.6854854403223953,298
Linea_2_2,41.67283659778073,-3.685548741043135,299
Linea_2_2,41.67303852024378,-3.6856110050113955,300
Linea_2_2,41.673215907628986,-3.6856623106621385,301
Linea_2_2,41.67340391141656,-3.6857141352290057,302
Linea_2_2,41.673588538713574,-3.6857530042600786,303
Linea_2_2,41.67373101267813,-3.6857904329804967,304
Linea_2_2,41.673846065751945,-3.6858083048377352,305
Linea_2_2,41.67411290653823,-3.68584979360341,306
Linea_2_2,41.67443440956728,-3.685907377816477,307
Linea_2_2,41.67463780489163,-3.685935494854533,308
Linea_2_2,41.674955680919936,-3.6858778522071134,309
Linea_2_2,41.67522617366521,-3.6858260516845007,310
Linea_2_2,41.67546971590943,-3.6857850257138125,311
Linea_2_2,41.67572193306896,-3.6857369043843278,312
Linea_2_2,41.6758315332155,-3.6857120875068006,313
Linea_2_2,41.67586907625582,-3.685686757972036,314
Linea_2_2,41.67589494042119,-3.6856618969554518,315
Linea_2_2,41.67591417274258,-3.6856388117255108,316
Linea_2_2,41.6759407000732,-3.6855713318223025,317
Linea_2_2,41.675978501499884,-3.6855189461080613,318
Linea_2_2,41.67604700125173,-3.685491546377591,319
Linea_2_2,41.676120614414884,-3.685488882697257,320
Linea_2_2,41.676301191149975,-3.685388318427613,321
Linea_2_2,41.676434897852914,-3.6851343336908826,322
Linea_2_2,41.67650983692681,-3.68499582231118,323
Linea_2_2,41.676733821237605,-3.6845670314975223,324
Linea_2_2,41.67690893134028,-3.684234169541355,325
Linea_2_2,41.677125098581115,-3.683809414197924,326
Linea_2_2,41.677378891892545,-3.6833059886512842,327
Linea_2_2,41.677492293573096,-3.683071584778503,328
Linea_2_2,41.677469745886214,-3.6830129838099595,329
Linea_2_2,41.677463777379785,-3.682953494948407,330
Linea_2_2,41.677467096422504,-3.682933805476438,331
Linea_2_2,41.67748121335043,-3.682883600486889,332
Linea_2_2,41.67748253681222,-3.6828646997848296,333
Linea_2_2,41.67744327409926,-3.6828398926128045,334
Linea_2_2,41.677391217881166,-3.6828091789718655,335
Linea_2_2,41.67732209667628,-3.682759753204863,336
Linea_2_2,41.677256364541904,-3.6827000978637443,337
Linea_2_2,41.677112312028555,-3.6825683190708105,338
Linea_2_2,41.676848500640574,-3.682326746122868,339
Linea_2_2,41.676600656452734,-3.6820948101079125,340
Linea_2_2,41.676479779667346,-3.681983771365367,341
Linea_2_2,41.67630333171482,-3.6818177100199705,342
Linea_2_2,41.67622259901384,-3.6817450604467297,343
Linea_2_2,41.67615084362484,-3.681696572847926,344
Linea_2_2,41.676095257054385,-3.6816788534401326,345
Linea_2_2,41.67605467000399,-3.6816806253809204,346
Linea_2_2,41.67600481848331,-3.6817018886703465,347
Linea_2_2,41.67588261554752,-3.681889713702958,348
Linea_2_2,41.67577494279789,-3.6821006461027537,349
Linea_2_2,41.675598591595076,-3.6824416529107395,350
Linea_2_2,41.675413003099976,-3.682798223768316,351
Linea_2_2,41.675153967386734,-3.6832883577223754,352
Linea_2_2,41.67481141020605,-3.683011032404636,353
Linea_2_2,41.6744087105686,-3.682684792231953,354
Linea_2_2,41.67401524957447,-3.6823651609170156,355
Linea_2_2,41.67365973677494,-3.6820766454465854,356
Linea_2_2,41.673346999114614,-3.681818788648428,357
Linea_2_2,41.672977636348236,-3.6815341931771,358
Linea_2_2,41.67240479961498,-3.6811635216177763,359
Linea_2_2,41.67214846317643,-3.6810851592967992,360
Linea_2_2,41.672195895586526,-3.6807554971179854,361
Linea_2_2,41.672336176814326,-3.679666521205803,362
Linea_2_2,41.672469881756655,-3.67892335398696,363
Linea_2_2,41.672552879596054,-3.678307390853007,364
Linea_2_2,41.67265710219101,-3.677469450125585,365
Linea_2_2,41.672830760912206,-3.6765625613210773,366
Linea_2_2,41.67292461550369,-3.676086983096809,367
Linea_2_2,41.67316568591701,-3.674942683790107,368
Linea_2_2,41.67335843804159,-3.6739755507838936,369
Linea_2_2,41.673635920666754,-3.672582201569753,370
Linea_2_2,41.67295583717254,-3.6723701546927146,371
Linea_2_2,41.67212698322831,-3.672125329197229,372
Linea_2_2,41.67209057312593,-3.6721192361654857,373
Linea_2_2,41.67202382121775,-3.6721497013242583,374
Linea_2_2,41.67188785081348,-3.673036450086869,375
Linea_2_2,41.670838894148574,-3.6726534643300113,376
Linea_2_2,41.67081525331372,-3.6732709422511505,377
Linea_2_2,41.67076270414833,-3.673676286979969,378
Linea_2_2,41.670647596302814,-3.674235729705572,379
Linea_2_2,41.67052117397017,-3.6745169295450637,380
Linea_2_2,41.670414448359395,-3.675119493310376,381
Linea_2_2,41.670344844604756,-3.675734481071487,382
Linea_2_2,41.670210277132156,-3.67689612461956,383
Linea_2_2,41.671903950670526,-3.677312328458612,384
Linea_2_2,41.67259599803097,-3.677474205346954,385
Linea_2_2,41.67250596761642,-3.678384688231006,386
Linea_2_2,41.672361623151005,-3.6793339963086,387
Linea_2_2,41.67235322952925,-3.679659614912481,388
Linea_2_3,41.672365001982655,-3.6795971856647895,1
Linea_2_3,41.67215917936278,-3.6810880628534335,2
Linea_2_3,41.67240258259304,-3.681150556261798,3
Linea_2_3,41.67347532056459,-3.6819108124280433,4
Linea_2_3,41.67514824154674,-3.683279614235744,5
Linea_2_3,41.67582247587751,-3.681972120037102,6
Linea_2_3,41.67600753209919,-3.6816778348430717,7
Linea_2_3,41.676129171211215,-3.6816778348430717,8
Linea_2_3,41.67748185065881,-3.682851412098472,9
Linea_2_3,41.67759653634374,-3.682818841068979,10
Linea_2_3,41.677648376342916,-3.682876014339797,11
Linea_2_3,41.677679943986846,-3.6829677372049616,12
Linea_2_3,41.67764171549695,-3.6830887153159892,13
Linea_2_3,41.67751660391855,-3.6830933683205274,14
Linea_2_3,41.676216830027215,-3.685587361787526,15
Linea_2_3,41.67622228819806,-3.685689714717313,16
Linea_2_3,41.6761820760656,-3.6858246650050717,17
Linea_2_3,41.67608909615649,-3.685860607497176,18
Linea_2_3,41.67597355190327,-3.6858665420425893,19
Linea_2_3,41.67589709287438,-3.6857316049190842,20
Linea_2_3,41.6746205776611,-3.6859502970919493,21
Linea_2_3,41.673308884225946,-3.6857083408264373,22
Linea_2_3,41.67141476319725,-3.685108111344931,23
Linea_2_3,41.67106024546311,-3.6850429692849787,24
Linea_2_3,41.67069182443646,-3.6852430468756268,25
Linea_2_3,41.67029211844036,-3.685726959319652,26
Linea_2_3,41.669968876124216,-3.686234136784236,27
Linea_2_3,41.66996745660069,-3.6863836583568173,28
Linea_2_3,41.66994509336553,-3.6865529658959133,29
Linea_2_3,41.66988847796057,-3.6868171539186108,30
Linea_2_3,41.66987136087127,-3.6870293625284205,31
Linea_2_3,41.669853568201034,-3.687436470268892,32
Linea_2_3,41.66987459854886,-3.6882008753999003,33
Linea_2_3,41.669955500718146,-3.6891314923715015,34
Linea_2_3,41.67008657216809,-3.6896736355222117,35
Linea_2_3,41.67011109166978,-3.6898199763473087,36
Linea_2_3,41.670114345635795,-3.6899204588936243,37
Linea_2_3,41.6699260939572,-3.6900672637183334,38
Linea_2_3,41.66951094007109,-3.6902947046888244,39
Linea_2_3,41.66928613253981,-3.6904121484158736,40
Linea_2_3,41.66921989575553,-3.690520615821157,41
Linea_2_3,41.66922720659116,-3.690801991736265,42
Linea_2_3,41.6691644120294,-3.6913540880161975,43
Linea_2_3,41.66899620882475,-3.6922929937185813,44
Linea_2_3,41.668914422837844,-3.6925421470497497,45
Linea_2_3,41.668635213818476,-3.693772874215199,46
Linea_2_3,41.66874296366922,-3.6939543413816978,47
Linea_2_3,41.66872210887382,-3.6941590735687555,48
Linea_2_3,41.66863173801366,-3.694368458761204,49
Linea_2_3,41.668482278235814,-3.694368458761204,50
Linea_2_3,41.668378003766776,-3.694103237517737,51
Linea_2_3,41.66647179379095,-3.694243273542213,52
Linea_2_3,41.6650705660596,-3.6944130775981705,53
Linea_2_3,41.66392000076809,-3.694133897342141,54
Linea_2_3,41.663281654086035,-3.6939433768286847,55
Linea_2_3,41.663118277480095,-3.6939433768286847,56
Linea_2_3,41.66294794823651,-3.694124843995212,57
Linea_2_3,41.662881902081836,-3.6943295761832644,58
Linea_2_3,41.66380510276932,-3.6975735397378457,59
Linea_2_3,41.66395963953104,-3.6982556207456696,60
Linea_2_3,41.664059879394614,-3.6990718816233255,61
Linea_2_3,41.66420910580334,-3.700349476560831,62
Linea_2_3,41.66443157220425,-3.702406104446993,63
Linea_2_3,41.66454280207782,-3.7035646309592494,64
Linea_2_3,41.66461271146929,-3.703617233779653,65
Linea_2_3,41.664650558778504,-3.7036995680836924,66
Linea_2_3,41.664648787450545,-3.7037790097624566,67
Linea_2_3,41.66462894566368,-3.703841788500995,68
Linea_2_3,41.66457756232299,-3.703927565292247,69
Linea_2_3,41.66470987280644,-3.7049621289856987,70
Linea_2_3,41.66485987930008,-3.7064026997105657,71
Linea_2_3,41.6649963209002,-3.707673227508252,72
Linea_2_3,41.66513410574336,-3.708983232643021,73
Linea_2_3,41.66526510699808,-3.710223191244779,74
Linea_2_3,41.66533183707716,-3.7108882996779187,75
Linea_2_3,41.66543256579726,-3.7118346130766895,76
Linea_2_3,41.665581146596026,-3.713170020244206,77
Linea_2_3,41.66564788437077,-3.71380021318609,78
Linea_2_3,41.665704749329194,-3.71433937238578,79
Linea_2_3,41.66576332558242,-3.7146742864044313,80
Linea_2_3,41.66581022349939,-3.714889182843166,81
Linea_2_3,41.665842691295694,-3.7150799336448017,82
Linea_2_3,41.66586464341816,-3.7152746262433425,83
Linea_2_3,41.665902878902784,-3.7155538064993436,84
Linea_2_3,41.665968954712525,-3.7156232111822476,85
Linea_2_3,41.66604191683538,-3.7156980496318965,86
Linea_2_3,41.666051927690376,-3.715813961967342,87
Linea_2_3,41.66603496494625,-3.7159120878278884,88
Linea_2_3,41.66596534718914,-3.7159974690518993,89
Linea_2_3,41.66586116746379,-3.716042371947907,90
Linea_2_3,41.66579579336977,-3.7159974690518993,91
Linea_2_3,41.665738072818215,-3.7159298611783242,92
Linea_2_3,41.665716635121214,-3.7158687192269895,93
Linea_2_3,41.66571348091912,-3.7158064404735285,94
Linea_2_3,41.66572925192733,-3.715709327839619,95
Linea_2_3,41.665760005382,-3.715647049085277,96
Linea_2_3,41.66576552523139,-3.7155984927683505,97
Linea_2_3,41.66575688874934,-3.715539847486866,98
Linea_2_3,41.665733983228904,-3.7151984309409443,99
Linea_2_3,41.665683147658314,-3.7149255989315577,100
Linea_2_3,41.66564308981711,-3.7146592170888937,101
Linea_2_3,41.66562499917117,-3.7144966203793217,102
Linea_2_3,41.665563436156816,-3.7139410552391325,103
Linea_2_3,41.66549236564427,-3.7132785601350236,104
Linea_2_3,41.665410957293915,-3.712534168963259,105
Linea_2_3,41.66530406263732,-3.7115617563781598,106
Linea_2_3,41.66513393762145,-3.709966266359743,107
Linea_2_3,41.66508950317018,-3.7095743037531292,108
Linea_2_3,41.66497601719621,-3.708520001592717,109
Linea_2_3,41.66484096315065,-3.7072403471508437,110
Linea_2_3,41.66473888179283,-3.7063018678948083,111
Linea_2_3,41.66448815627322,-3.7039538029438575,112
Linea_2_3,41.66445071944071,-3.7039189688225065,113
Linea_2_3,41.66440161533703,-3.7038670762566426,114
Linea_2_3,41.664369309985716,-3.7037650208748403,115
Linea_2_3,41.664389985412555,-3.7036716142549153,116
Linea_2_3,41.66441970632667,-3.7036162621823223,117
Linea_2_3,41.66444555058925,-3.7035591803599175,118
Linea_2_3,41.66436284985025,-3.7027667478097896,119
Linea_2_3,41.66429823963398,-3.702162464580823,120
Linea_2_3,41.664105789792416,-3.7003523714424773,121
Linea_2_3,41.66404194918405,-3.6997882810272245,122
Linea_2_3,41.6639993071326,-3.6993914807774217,123
Linea_2_3,41.66390368286372,-3.698627557244606,124
Linea_2_3,41.663826149392975,-3.698191659683175,125
Linea_2_3,41.66373012195746,-3.697791537178233,126
Linea_2_3,41.66360000963493,-3.697217809525,127
Linea_2_3,41.663433312018896,-3.6965777331617176,128
Linea_2_3,41.66330667294187,-3.696091672473358,129
Linea_2_3,41.663076617598136,-3.6953300979214703,130
Linea_2_3,41.66281018331779,-3.694455397898622,131
Linea_2_3,41.66263131184323,-3.6938921202736594,132
Linea_2_3,41.66223377135867,-3.6939370676738577,133
Linea_2_3,41.66180862331561,-3.693988036694236,134
Linea_2_3,41.661421880970096,-3.6940329276589807,135
Linea_2_3,41.661063797025776,-3.694066906347473,136
Linea_2_3,41.66104237880725,-3.693572383804053,137
Linea_2_3,41.660572245817605,-3.693629384447803,138
Linea_2_3,41.66007858018014,-3.6936870558126884,139
Linea_2_3,41.66001968040874,-3.6932283694965804,140
Linea_2_3,41.65915002117569,-3.6933428239630643,141
Linea_2_3,41.65777149093029,-3.693520682092384,142
Linea_2_3,41.657523910126685,-3.693548938955672,143
Linea_2_3,41.65734149943478,-3.6936199387722866,144
Linea_2_3,41.65724709249815,-3.6934836358474854,145
Linea_2_3,41.65718220257466,-3.6933645422344057,146
Linea_2_3,41.657072181056236,-3.693008581658148,147
Linea_2_3,41.65682343548909,-3.6923038261580814,148
Linea_2_3,41.656814281688696,-3.692149041401535,149
Linea_2_3,41.656843646534156,-3.692053347032271,150
Linea_2_3,41.65691446613275,-3.6919526431329075,151
Linea_2_3,41.65701579484238,-3.6919182497140355,152
Linea_2_3,41.657066863970044,-3.691923376197991,153
Linea_2_3,41.65709878215466,-3.691940464478222,154
Linea_2_3,41.6572030315414,-3.6920817586245676,155
Linea_2_3,41.65727452810148,-3.6921261881530256,156
Linea_2_3,41.657369617421296,-3.692160486147543,157
Linea_2_3,41.65770160809717,-3.6921246511454626,158
Linea_2_3,41.65785327337264,-3.6919244163444205,159
Linea_2_3,41.65845598212334,-3.691818079857427,160
Linea_2_3,41.65836150622542,-3.690667321578559,161
Linea_2_3,41.65827113549372,-3.6895763214476176,162
Linea_2_3,41.658188150149385,-3.688593308353177,163
Linea_2_3,41.65810899434189,-3.687374335320925,164
Linea_2_3,41.65810066235693,-3.687225443809524,165
Linea_2_3,41.65853134563531,-3.687178439138279,166
Linea_2_3,41.65886400701257,-3.687138674301252,167
Linea_2_3,41.65942187183421,-3.687070258964212,168
Linea_2_3,41.65997971669378,-3.687000102826971,169
Linea_2_3,41.660313590236825,-3.6869605178052893,170
Linea_2_3,41.66032068075177,-3.687115851494184,171
Linea_2_3,41.66065235150808,-3.6915736835906046,172
Linea_2_3,41.661193146584395,-3.691545015587934,173
Linea_2_3,41.66181960648976,-3.6913515065742786,174
Linea_2_3,41.662092676848886,-3.691229667565551,175
Linea_2_3,41.6622055321115,-3.6912936126178693,176
Linea_2_3,41.66278379391818,-3.6912936126178693,177
Linea_2_3,41.664159821966194,-3.6911431056071535,178
Linea_2_3,41.663902822851696,-3.687201255323913,179
Linea_2_3,41.66464423014165,-3.6872969359972387,180
Linea_2_3,41.66510468085869,-3.687339938000207,181
Linea_2_3,41.66768527060577,-3.6887811741096925,182
Linea_2_3,41.6688845205735,-3.6897702201804066,183
Linea_2_3,41.66908802349124,-3.6901232410904754,184
Linea_2_3,41.66918432957499,-3.690372248223838,185
Linea_2_3,41.669201454955925,-3.690430556765506,186
Linea_2_3,41.66949590368296,-3.6902641234466103,187
Linea_2_3,41.66979589288235,-3.69010792566516,188
Linea_2_3,41.669972732603355,-3.6900119157057247,189
Linea_2_3,41.67005907332677,-3.689944319962592,190
Linea_2_3,41.67010032158467,-3.689901010451848,191
Linea_2_3,41.67009466006053,-3.689772164658507,192
Linea_2_3,41.66990859082688,-3.6889409305261722,193
Linea_2_3,41.66988511335134,-3.6886212062178743,194
Linea_2_3,41.66985842270768,-3.688047126637997,195
Linea_2_3,41.669841436316915,-3.687439718482125,196
Linea_2_3,41.669854376236856,-3.687096492269717,197
Linea_2_3,41.66987796366661,-3.6868084920161266,198
Linea_2_3,41.66992972633355,-3.686555131371051,199
Linea_2_3,41.669945619245595,-3.6864572845246073,200
Linea_2_3,41.66995289836521,-3.6863749964543615,201
Linea_2_3,41.66995775111073,-3.6862407369726498,202
Linea_2_3,41.66993025216871,-3.686077394634424,203
Linea_2_3,41.66996248572721,-3.6853818215202523,204
Linea_2_3,41.66997278611137,-3.6848367126536345,205
Linea_2_3,41.66990404266974,-3.684741426814327,206
Linea_2_3,41.6698652206623,-3.6845692715102416,207
Linea_2_3,41.66983679970454,-3.6842003722283323,208
Linea_2_3,41.66981012666051,-3.6838405857027965,209
Linea_2_3,41.66977517125483,-3.6837082010268034,210
Linea_2_3,41.66968783290551,-3.683401726329862,211
Linea_2_3,41.66962636450927,-3.68310289070763,212
Linea_2_3,41.66938962880539,-3.6818686915865158,213
Linea_2_3,41.66933624811281,-3.681665136887432,214
Linea_2_3,41.66925558498096,-3.6810218223606057,215
Linea_2_3,41.668946337115045,-3.6799197173255322,216
Linea_2_3,41.668763319565784,-3.6792073247037536,217
Linea_2_3,41.67041225489953,-3.6788274736766766,218
Linea_2_3,41.67025166115232,-3.676892388937574,219
Linea_2_3,41.67265539656472,-3.677480082980054,220
Linea_2_3,41.672377017549536,-3.6795370121271844,221
Linea_2_4,41.672365001982655,-3.6795971856647895,1
Linea_2_4,41.67215917936278,-3.6810880628534335,2
Linea_2_4,41.67240258259304,-3.681150556261798,3
Linea_2_4,41.67347532056459,-3.6819108124280433,4
Linea_2_4,41.67514824154674,-3.683279614235744,5
Linea_2_4,41.67582247587751,-3.681972120037102,6
Linea_2_4,41.67600753209919,-3.6816778348430717,7
Linea_2_4,41.676129171211215,-3.6816778348430717,8
Linea_2_4,41.67748185065881,-3.682851412098472,9
Linea_2_4,41.67759653634374,-3.682818841068979,10
Linea_2_4,41.677648376342916,-3.682876014339797,11
Linea_2_4,41.677679943986846,-3.6829677372049616,12
Linea_2_4,41.67764171549695,-3.6830887153159892,13
Linea_2_4,41.67751660391855,-3.6830933683205274,14
Linea_2_4,41.676216830027215,-3.685587361787526,15
Linea_2_4,41.67622228819806,-3.685689714717313,16
Linea_2_4,41.6761820760656,-3.6858246650050717,17
Linea_2_4,41.67608909615649,-3.685860607497176,18
Linea_2_4,41.67597355190327,-3.6858665420425893,19
Linea_2_4,41.67589709287438,-3.6857316049190842,20
Linea_2_4,41.6746205776611,-3.6859502970919493,21
Linea_2_4,41.673308884225946,-3.6857083408264373,22
Linea_2_4,41.67141476319725,-3.685108111344931,23
Linea_2_4,41.67106024546311,-3.6850429692849787,24
Linea_2_4,41.67069182443646,-3.6852430468756268,25
Linea_2_4,41.67029211844036,-3.685726959319652,26
Linea_2_4,41.669968876124216,-3.686234136784236,27
Linea_2_4,41.66996745660069,-3.6863836583568173,28
Linea_2_4,41.66994509336553,-3.6865529658959133,29
Linea_2_4,41.66988847796057,-3.6868171539186108,30
Linea_2_4,41.66987136087127,-3.6870293625284205,31
Linea_2_4,41.669853568201034,-3.687436470268892,32
Linea_2_4,41.66987459854886,-3.6882008753999003,33
Linea_2_4,41.669955500718146,-3.6891314923715015,34
Linea_2_4,41.67008657216809,-3.6896736355222117,35
Linea_2_4,41.67011109166978,-3.6898199763473087,36
Linea_2_4,41.670114345635795,-3.6899204588936243,37
Linea_2_4,41.6699260939572,-3.6900672637183334,38
Linea_2_4,41.66951094007109,-3.6902947046888244,39
Linea_2_4,41.66928613253981,-3.6904121484158736,40
Linea_2_4,41.66922284850753,-3.6904537179032104,41
Linea_2_4,41.66922284850753,-3.690523545182373,42
Linea_2_4,41.669239765474686,-3.6908104031912785,43
Linea_2_4,41.6691644120294,-3.6913540880161975,44
Linea_2_4,41.66910295994751,-3.6918447443267723,45
Linea_2_4,41.66899620882475,-3.6922929937185813,46
Linea_2_4,41.668927904732215,-3.692553716109842,47
Linea_2_4,41.66880483550085,-3.693130987667388,48
Linea_2_4,41.66864964889865,-3.693776221352664,49
Linea_2_4,41.66874296366922,-3.6939543413816978,50
Linea_2_4,41.66872210887382,-3.6941590735687555,51
Linea_2_4,41.66863173801366,-3.694368458761204,52
Linea_2_4,41.668482278235814,-3.694368458761204,53
Linea_2_4,41.668378003766776,-3.694103237517737,54
Linea_2_4,41.66647179379095,-3.694243273542213,55
Linea_2_4,41.6650705660596,-3.6944130775981705,56
Linea_2_4,41.66392000076809,-3.694133897342141,57
Linea_2_4,41.663281654086035,-3.6939433768286847,58
Linea_2_4,41.663118277480095,-3.6939433768286847,59
Linea_2_4,41.66294794823651,-3.694124843995212,60
Linea_2_4,41.662881902081836,-3.6943295761832644,61
Linea_2_4,41.66380510276932,-3.6975735397378457,62
Linea_2_4,41.66395963953104,-3.6982556207456696,63
Linea_2_4,41.664059879394614,-3.6990718816233255,64
Linea_2_4,41.66420910580334,-3.700349476560831,65
Linea_2_4,41.66443157220425,-3.702406104446993,66
Linea_2_4,41.66454280207782,-3.7035646309592494,67
Linea_2_4,41.66461271146929,-3.703617233779653,68
Linea_2_4,41.664650558778504,-3.7036995680836924,69
Linea_2_4,41.664648787450545,-3.7037790097624566,70
Linea_2_4,41.66462894566368,-3.703841788500995,71
Linea_2_4,41.66457756232299,-3.703927565292247,72
Linea_2_4,41.66470987280644,-3.7049621289856987,73
Linea_2_4,41.66485987930008,-3.7064026997105657,74
Linea_2_4,41.6649963209002,-3.707673227508252,75
Linea_2_4,41.66513410574336,-3.708983232643021,76
Linea_2_4,41.66526510699808,-3.710223191244779,77
Linea_2_4,41.66533183707716,-3.7108882996779187,78
Linea_2_4,41.66543256579726,-3.7118346130766895,79
Linea_2_4,41.665581146596026,-3.713170020244206,80
Linea_2_4,41.66564788437077,-3.71380021318609,81
Linea_2_4,41.665704749329194,-3.71433937238578,82
Linea_2_4,41.66576332558242,-3.7146742864044313,83
Linea_2_4,41.66581022349939,-3.714889182843166,84
Linea_2_4,41.665842691295694,-3.7150799336448017,85
Linea_2_4,41.66586464341816,-3.7152746262433425,86
Linea_2_4,41.665902878902784,-3.7155538064993436,87
Linea_2_4,41.665968954712525,-3.7156232111822476,88
Linea_2_4,41.66604191683538,-3.7156980496318965,89
Linea_2_4,41.666051927690376,-3.715813961967342,90
Linea_2_4,41.66603496494625,-3.7159120878278884,91
Linea_2_4,41.66596534718914,-3.7159974690518993,92
Linea_2_4,41.66586116746379,-3.716042371947907,93
